AreaNorm,PerimNorm,RazonEjes,Excentricidad,Solidez,Extension,CantDedos
126,68,99,94,125,115,0
126,69,96,97,124,111,0
123,80,107,86,122,111,0
120,84,91,101,117,108,0
127,67,105,88,126,115,0
122,82,101,93,119,110,0
125,69,118,71,122,112,0
123,82,103,90,117,108,0
127,66,113,79,125,122,0
125,69,119,70,122,107,0
124,69,97,96,121,109,0
126,69,110,82,123,110,0
126,68,100,93,125,116,0
119,87,111,81,114,100,0
119,87,106,87,117,100,0
125,69,120,68,119,112,0
122,84,103,90,118,106,0
124,71,110,82,121,114,0
121,84,100,94,119,109,0
127,67,104,89,126,118,0
126,69,116,74,123,116,0
125,71,105,88,121,109,0
127,67,117,73,125,114,0
120,85,108,85,117,105,0
124,80,97,96,123,118,0
123,83,106,87,119,106,0
126,70,100,93,123,118,0
123,81,126,57,117,101,0
126,68,110,82,124,116,0
123,82,111,81,118,109,0
121,81,117,72,118,102,0
121,83,102,91,119,108,0
123,81,102,91,121,105,0
123,81,101,92,120,107,0
117,79,103,90,116,110,0
126,68,104,89,125,112,0
114,80,103,90,115,110,0
126,68,101,92,123,118,0
123,71,106,87,120,112,0
122,82,102,91,120,107,0
123,81,99,95,120,111,0
123,81,107,85,121,109,0
127,66,111,81,124,119,0
121,84,104,89,117,100,0
127,67,102,91,126,114,0
119,86,97,96,116,103,0
119,86,103,90,116,103,0
121,83,99,94,118,106,0
122,84,104,89,119,104,0
126,68,103,90,124,116,0
124,81,107,86,121,113,0
125,71,118,72,121,108,0
123,81,97,96,121,112,0
126,70,95,97,122,111,0
123,80,108,85,121,111,0
123,83,123,63,117,105,0
118,88,111,81,115,101,0
119,93,116,74,115,103,0
121,84,105,88,118,107,0
123,82,97,96,119,108,0
120,86,102,91,117,104,0
126,69,105,88,123,110,0
123,81,101,93,119,109,0
126,68,110,83,123,112,0
126,68,100,94,124,114,0
124,81,110,83,121,113,0
122,85,101,92,118,103,0
122,84,107,86,116,101,0
122,82,101,92,119,108,0
123,80,99,94,122,111,0
124,80,111,80,122,116,0
122,81,113,79,120,106,0
118,88,111,81,114,100,0
126,68,116,74,123,109,0
126,68,97,96,125,117,0
126,69,108,84,124,116,0
126,68,102,91,124,115,0
123,81,111,81,120,110,0
126,70,100,94,123,108,0
125,70,106,87,120,117,0
126,70,108,85,120,107,0
123,69,99,94,123,113,0
126,68,103,90,124,121,0
123,81,106,87,121,109,0
124,81,99,94,121,111,0
125,70,103,90,120,109,0
120,85,100,93,117,105,0
123,81,100,94,120,110,0
121,83,113,78,117,104,0
119,83,89,103,119,107,0
126,69,100,93,122,118,0
125,71,105,88,121,108,0
126,69,105,88,122,113,0
126,68,97,96,125,119,0
127,67,100,93,125,114,0
125,70,108,85,120,117,0
124,80,97,96,123,118,0
127,67,114,77,127,125,0
124,68,98,95,123,118,0
124,69,102,91,121,111,0
125,72,97,96,121,106,0
126,68,98,95,124,118,0
122,84,102,91,118,103,0
120,86,105,88,118,106,0
121,83,99,94,118,106,0
125,70,99,94,123,113,0
122,85,112,80,118,112,0
126,67,113,78,124,119,0
126,70,98,95,124,115,0
123,81,98,95,121,113,0
118,89,112,79,113,96,0
123,82,124,62,117,105,0
125,69,104,89,123,111,0
126,70,102,91,123,108,0
123,73,106,87,118,105,0
125,70,115,75,122,117,0
122,81,113,79,120,106,0
122,72,105,88,118,105,0
119,83,90,102,120,107,0
122,81,112,80,120,105,0
119,87,101,92,116,103,0
123,82,114,76,119,107,0
124,70,89,103,121,110,0
120,81,91,101,120,110,0
123,81,102,91,120,110,0
119,88,104,89,115,101,0
123,81,110,83,120,105,0
124,83,103,90,119,109,0
126,68,99,94,125,116,0
125,70,102,91,123,112,0
126,70,121,66,122,111,0
123,82,101,92,121,105,0
123,69,95,97,122,112,0
119,87,107,85,116,104,0
120,84,100,93,117,102,0
120,86,110,82,116,105,0
127,68,104,89,126,115,0
123,70,90,102,122,112,0
127,66,115,76,127,125,0
125,69,109,83,122,117,0
123,81,110,83,119,111,0
123,81,111,81,121,111,0
124,83,103,90,119,109,0
121,80,99,94,121,114,0
123,82,115,76,119,107,0
124,70,90,102,121,111,0
120,85,109,83,118,107,0
125,80,104,89,123,110,0
124,83,101,92,120,103,0
125,69,106,86,123,108,0
124,69,115,76,123,109,0
124,70,89,103,121,111,0
124,81,99,94,121,113,0
126,69,104,89,123,112,0
124,72,126,57,119,99,0
126,70,125,59,121,103,0
126,68,104,89,125,108,0
126,68,114,77,124,119,0
126,68,111,81,124,113,0
123,82,98,95,120,114,0
122,81,117,73,121,112,0
126,69,110,82,123,111,0
122,82,105,88,120,107,0
118,87,110,82,114,98,0
125,70,108,84,122,109,0
125,70,105,88,123,116,0
124,82,98,95,121,106,0
123,82,106,87,120,110,0
122,83,109,84,119,109,0
121,84,107,86,117,108,0
126,69,103,91,124,120,0
119,88,110,83,116,102,0
125,70,114,77,119,112,0
125,71,94,99,122,108,0
126,68,104,89,124,113,0
126,67,106,86,125,116,0
126,69,102,91,123,108,0
126,70,123,64,120,105,0
122,81,101,92,121,105,0
123,81,105,88,121,108,0
123,80,109,83,120,104,0
126,68,116,75,124,118,0
126,68,103,90,124,113,0
124,80,102,92,122,114,0
126,70,105,88,122,112,0
126,67,114,76,125,114,0
122,83,101,92,118,107,0
127,67,105,88,126,118,0
124,72,108,85,121,119,0
119,87,111,81,115,101,0
126,69,107,85,124,111,0
122,82,101,92,119,108,0
124,82,102,91,121,105,0
126,68,104,89,124,116,0
126,69,98,95,124,118,0
125,70,107,86,120,113,0
122,82,110,82,119,101,0
124,70,88,103,122,110,0
120,92,122,64,114,100,0
123,69,101,92,121,110,0
125,69,103,90,122,106,0
126,69,115,75,124,118,0
126,69,95,98,123,111,0
125,71,106,87,121,114,0
125,69,92,101,123,115,0
123,79,107,85,121,112,0
119,94,90,102,115,102,0
127,67,113,78,125,119,0
125,69,111,81,121,114,0
123,81,103,90,120,110,0
123,82,101,92,119,103,0
117,79,102,92,115,113,0
124,81,103,90,122,114,0
124,81,97,96,121,112,0
126,69,109,83,123,109,0
124,70,89,103,122,111,0
120,86,109,84,118,102,0
123,80,112,80,121,108,0
126,70,97,96,124,112,0
124,80,104,89,122,106,0
125,71,112,80,121,114,0
124,80,103,90,121,113,0
124,81,100,93,121,104,0
120,87,100,93,115,102,0
122,82,100,93,118,104,0
126,68,103,90,125,113,0
119,82,100,93,119,110,0
123,70,98,95,123,117,0
122,82,99,94,119,105,0
126,68,97,96,124,113,0
123,80,110,82,121,113,0
120,81,96,97,119,111,0
122,83,125,60,117,103,0
122,80,105,88,121,108,0
126,68,105,88,124,113,0
123,82,100,93,119,106,0
124,71,99,95,121,107,0
127,66,109,83,127,121,0
116,94,97,96,110,96,0
121,83,103,91,118,105,0
125,81,101,92,121,110,0
120,85,106,86,116,99,0
124,71,111,80,122,104,0
126,69,99,94,124,116,0
126,70,124,61,122,110,0
125,69,104,89,121,105,0
123,82,115,75,120,108,0
122,83,101,92,119,103,0
120,85,98,95,118,109,0
125,69,103,90,122,106,0
126,70,95,97,123,111,0
123,81,97,96,122,114,0
122,83,103,90,118,105,0
123,82,96,97,119,110,0
125,81,97,96,121,105,0
126,68,107,86,124,111,0
126,68,104,89,124,116,0
126,67,103,90,126,118,0
124,81,96,96,120,110,0
123,82,104,89,121,103,0
126,69,107,86,125,111,0
126,68,103,90,124,120,0
124,82,111,80,121,114,0
126,71,99,94,122,111,0
121,84,101,92,118,106,0
120,83,106,87,118,115,0
120,81,96,96,120,112,0
125,69,103,90,122,106,0
124,82,106,87,120,112,0
126,68,116,74,123,116,0
126,69,100,93,124,115,0
123,80,112,80,123,116,0
123,84,100,93,118,110,0
124,83,98,95,119,106,0
122,82,97,96,119,114,0
126,70,97,96,123,115,0
125,70,100,93,124,111,0
115,79,101,92,116,114,0
123,82,126,57,117,101,0
126,68,96,96,124,115,0
126,69,108,85,124,112,0
123,80,99,94,122,115,0
125,68,115,76,122,120,0
121,83,101,92,118,107,0
119,87,98,95,114,105,0
125,69,115,76,119,113,0
123,82,97,96,119,110,0
123,81,111,81,121,110,0
126,70,104,89,123,112,0
126,69,99,94,124,115,0
126,69,102,91,123,111,0
124,80,101,92,122,110,0
125,67,111,81,125,122,0
126,70,113,79,123,113,0
126,70,100,93,124,109,0
123,82,105,88,121,107,0
124,81,96,97,119,108,0
123,70,90,102,122,112,0
126,68,100,93,125,119,0
123,82,104,89,121,106,0
126,69,124,61,121,111,0
125,70,103,90,122,110,0
123,69,112,80,121,102,0
121,83,106,87,120,108,0
125,68,103,90,123,107,0
126,70,101,92,124,110,0
121,82,117,73,117,101,0
121,81,109,83,120,106,0
124,80,99,94,122,115,0
115,82,114,77,115,109,0
120,85,107,86,116,114,0
125,69,99,94,123,114,0
116,79,107,85,114,107,0
124,73,99,94,119,105,0
121,84,104,88,118,104,0
124,68,95,98,123,114,0
126,68,114,77,124,116,0
125,70,105,88,123,107,0
121,84,111,81,118,103,0
124,80,103,90,121,106,0
124,81,97,96,122,114,0
121,83,99,94,119,106,0
125,67,116,74,126,116,0
124,71,100,93,123,113,0
126,69,122,65,122,104,0
121,83,111,81,117,104,0
124,81,96,97,122,117,0
126,68,107,86,124,113,0
126,69,104,89,123,108,0
124,72,110,82,122,119,0
124,71,98,95,122,114,0
125,70,102,92,121,107,0
123,81,106,87,122,110,0
119,82,100,93,119,110,0
125,69,114,77,123,117,0
124,81,98,95,122,114,0
123,80,117,73,122,111,0
122,69,98,95,124,114,0
124,72,98,95,118,105,0
123,81,102,91,119,109,0
123,81,103,90,120,110,0
127,67,102,91,126,118,0
126,69,97,96,125,118,0
123,81,114,78,119,105,0
126,69,117,73,123,119,0
124,81,98,95,120,112,0
126,68,99,94,125,115,0
123,83,112,80,120,113,0
125,69,103,90,123,109,0
126,70,97,96,123,115,0
124,80,99,94,121,113,0
123,82,104,89,121,113,0
126,70,103,90,123,110,0
126,68,96,97,125,118,0
124,82,99,94,121,108,0
122,81,107,86,119,106,0
126,68,112,80,124,115,0
119,86,111,81,115,103,0
126,69,96,97,124,120,0
124,80,98,95,120,113,0
123,81,103,90,119,110,0
123,86,103,91,118,109,0
124,70,100,93,123,111,0
124,68,97,96,124,114,0
124,81,99,94,122,114,0
120,84,100,93,119,107,0
119,89,109,84,115,105,0
123,82,118,70,119,110,0
123,80,110,83,122,108,0
125,69,92,101,124,115,0
122,86,102,91,117,109,0
126,69,104,89,122,111,0
123,83,117,72,119,106,0
123,70,88,103,122,110,0
126,69,97,96,124,113,0
122,81,104,89,120,110,0
126,69,100,93,125,113,0
123,81,111,81,121,116,0
126,68,103,91,124,116,0
126,67,110,82,124,114,0
126,68,102,92,124,110,0
126,69,100,93,123,113,0
124,83,100,93,120,103,0
126,67,101,92,126,114,0
123,80,101,92,121,103,0
126,69,97,96,124,112,0
124,71,107,86,119,115,0
125,69,103,90,122,111,0
126,69,98,95,124,116,0
123,80,100,93,121,110,0
122,84,126,58,116,99,0
126,68,99,94,125,120,0
121,82,108,84,119,118,0
126,69,99,94,124,116,0
127,69,106,86,123,115,0
124,80,106,87,122,108,0
126,69,97,96,125,117,0
123,81,100,93,120,110,0
120,84,100,93,118,102,0
126,70,96,96,123,113,0
125,71,106,87,119,119,0
121,69,92,101,125,115,0
123,81,100,93,120,110,0
121,89,116,75,117,104,0
126,69,104,89,124,115,0
120,84,88,104,120,105,0
123,82,96,97,119,110,0
124,69,112,79,123,107,0
126,69,110,83,122,108,0
126,68,100,93,125,116,0
123,81,98,95,119,106,0
124,82,99,94,120,107,0
123,82,97,96,120,112,0
124,70,95,98,123,116,0
123,80,106,86,120,109,0
123,82,114,76,119,107,0
121,83,111,81,119,108,0
123,81,124,61,119,108,0
123,82,104,89,121,106,0
116,83,113,79,118,112,0
126,69,99,94,124,115,0
123,80,100,93,119,112,0
121,85,99,94,116,104,0
118,88,109,83,114,96,0
126,69,102,91,122,109,0
123,82,104,89,121,107,0
126,69,106,87,122,112,0
126,69,98,95,124,115,0
119,85,107,85,117,101,0
123,81,101,92,120,111,0
125,70,105,88,123,109,0
126,69,104,89,123,108,0
124,84,102,91,118,108,0
120,86,102,91,115,104,0
126,68,104,89,125,114,0
118,82,98,95,119,109,0
126,69,105,88,122,113,0
126,70,99,95,122,112,0
122,81,107,86,119,106,0
126,67,113,78,126,124,0
125,69,118,71,120,113,0
127,66,111,81,126,120,0
127,68,101,92,125,117,0
124,81,100,93,121,113,0
126,70,98,95,124,111,0
126,71,98,95,122,110,0
124,81,100,93,122,111,0
122,83,99,94,118,109,0
126,70,99,94,123,113,0
123,80,99,94,121,114,0
123,80,103,91,120,108,0
121,82,107,85,120,105,0
126,69,106,86,125,112,0
125,70,99,94,122,107,0
118,78,106,87,117,114,0
126,70,104,89,121,111,0
124,84,102,91,118,108,0
124,71,106,87,122,112,0
126,67,109,83,124,115,0
127,66,113,78,126,119,0
121,84,111,81,118,102,0
122,82,101,93,119,104,0
123,82,102,91,118,108,0
124,69,92,101,123,112,0
122,70,98,95,123,112,0
126,70,103,90,124,106,0
126,69,111,81,123,114,0
120,85,108,84,116,112,0
124,70,112,79,120,114,0
119,86,99,94,117,101,0
126,69,103,90,124,107,0
126,69,106,87,122,111,0
126,69,100,93,125,112,0
126,68,115,75,124,120,0
125,69,110,82,123,108,0
126,68,104,89,124,115,0
126,68,99,94,124,114,0
125,69,107,86,120,108,0
126,69,99,94,123,114,0
122,82,113,78,119,106,0
126,68,114,77,125,121,0
125,69,90,102,123,114,0
125,70,103,90,121,111,0
124,69,92,100,123,115,0
123,81,107,86,122,110,0
126,68,107,86,124,114,0
125,68,107,86,123,122,0
115,79,107,86,115,112,0
120,86,100,93,117,106,0
123,81,107,85,119,108,0
123,80,111,81,121,114,0
124,82,102,91,121,107,0
122,82,97,96,119,114,0
123,81,103,90,120,108,0
123,70,88,103,121,110,0
124,81,98,95,121,113,0
122,82,103,90,119,108,0
126,68,114,77,123,119,0
121,84,112,79,119,104,0
126,70,99,94,122,110,0
123,82,104,89,119,105,0
119,87,107,85,116,104,0
118,88,105,88,114,103,0
125,71,111,80,121,115,0
126,68,103,90,124,115,0
123,80,105,87,122,108,0
118,89,98,95,111,98,0
125,70,118,72,120,112,0
123,82,106,87,121,112,0
124,70,103,90,122,112,0
123,81,106,86,122,108,0
126,70,97,96,123,115,0
121,82,119,69,118,101,0
125,70,96,97,124,116,0
126,70,104,89,123,102,0
123,82,105,88,120,106,0
121,84,111,81,119,104,0
123,84,123,63,117,103,0
123,69,112,80,122,102,0
119,87,110,83,117,107,0
122,83,100,93,120,107,0
124,84,105,88,120,111,0
124,82,102,91,120,102,0
126,69,104,89,123,108,0
124,82,96,97,121,116,0
123,80,102,91,121,110,0
126,69,94,99,124,117,0
118,96,93,100,113,105,0
123,81,101,92,120,110,0
122,82,108,85,119,101,0
124,81,107,86,119,109,0
123,71,90,102,120,106,0
123,81,101,92,119,110,0
125,80,100,93,121,109,0
126,69,98,95,123,111,0
126,68,106,86,123,111,0
125,69,104,89,123,111,0
126,68,118,72,125,111,0
123,82,103,90,120,108,0
124,69,91,101,124,120,0
123,80,107,86,122,110,0
123,78,97,96,120,107,0
126,68,103,90,124,113,0
123,82,106,87,121,107,0
123,80,107,86,122,110,0
121,83,102,91,119,107,0
123,82,96,97,119,110,0
127,69,99,94,124,111,0
123,81,102,91,120,111,0
121,85,103,90,118,107,0
117,86,106,87,114,98,0
122,82,105,88,118,105,0
126,68,96,97,125,117,0
126,69,99,94,125,114,0
126,68,105,88,125,112,0
124,83,98,95,120,106,0
124,81,102,92,120,109,0
126,68,105,88,124,116,0
125,70,96,97,123,110,0
125,70,103,90,123,108,0
123,69,91,101,123,113,0
125,71,96,97,121,112,0
123,84,123,63,116,102,0
123,80,104,89,122,113,0
119,83,103,91,119,108,0
120,86,99,94,116,101,0
124,73,99,94,119,109,0
125,70,108,84,122,108,0
125,70,95,98,122,115,0
126,68,100,93,126,113,0
123,81,102,91,119,109,0
118,88,107,85,116,102,0
126,70,100,93,124,118,0
125,70,106,87,121,120,0
123,83,101,92,120,105,0
126,69,121,67,122,113,0
126,68,99,94,126,116,0
126,70,99,94,122,110,0
126,69,114,77,123,112,0
126,69,107,85,124,112,0
126,69,108,85,123,114,0
124,81,100,93,123,111,0
122,82,114,77,120,107,0
123,84,110,82,118,107,0
118,89,110,82,115,100,0
124,70,90,102,121,111,0
126,68,100,93,124,116,0
123,70,89,103,123,111,0
126,70,97,96,122,111,0
121,84,111,81,118,112,0
121,82,116,74,120,114,0
119,86,99,94,117,100,0
126,68,112,79,123,118,0
123,82,126,58,117,101,0
125,70,104,89,122,111,0
119,87,110,82,116,107,0
114,81,103,90,114,112,0
119,87,102,91,115,102,0
126,68,106,87,125,113,0
126,69,100,93,122,107,0
122,83,114,77,119,114,0
120,85,123,64,115,106,0
122,83,108,84,118,111,0
120,84,107,85,116,112,0
119,86,104,89,115,100,0
121,84,97,96,118,103,0
126,81,105,88,120,106,0
126,68,114,77,124,118,0
123,81,100,94,121,109,0
118,88,108,84,115,104,0
124,81,100,93,120,110,0
127,67,104,88,126,117,0
125,69,114,77,123,114,0
123,82,106,86,120,107,0
126,70,98,95,123,112,0
127,68,99,94,123,112,0
125,70,100,93,122,106,0
124,81,98,95,121,113,0
126,69,97,96,124,115,0
126,70,100,93,124,111,0
127,66,109,83,126,121,0
121,83,102,91,118,105,0
126,69,98,95,123,118,0
123,81,109,83,119,108,0
122,82,109,83,118,105,0
121,86,124,61,115,99,0
123,70,99,94,124,118,0
123,70,91,101,122,113,0
119,86,107,86,117,105,0
125,70,105,88,123,115,0
126,69,99,95,125,114,0
126,70,116,74,123,107,0
125,71,97,96,121,113,0
126,69,99,94,125,114,0
126,69,113,78,124,110,0
125,70,107,85,121,113,0
123,70,94,99,122,110,0
126,69,102,91,124,109,0
126,68,103,90,125,112,0
125,70,99,94,121,106,0
126,71,98,95,122,110,0
121,83,103,90,118,106,0
120,86,99,95,116,102,0
121,83,101,92,118,104,0
121,80,99,94,121,113,0
124,80,103,90,121,109,0
123,73,106,87,120,109,0
120,86,100,93,117,107,0
123,80,106,87,121,110,0
122,81,113,79,120,106,0
124,80,100,93,121,113,0
124,80,100,94,123,112,0
126,70,99,94,124,107,0
